2018-11-27T19:34:51Z,00001 12:42:44,2018-11-27T19:34:52Z,00001 12:42:45,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-10T17:34:29Z,00250 15:04:26,2019-08-10T17:34:49Z,00250 15:04:45,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-10T17:34:54Z,00250 15:04:50,2019-08-10T17:40:14Z,00250 15:10:01,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-10T17:43:24Z,00250 15:13:06,2019-08-10T17:43:34Z,00250 15:13:16,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-10T17:50:51Z,00250 15:20:21,2019-08-10T17:51:01Z,00250 15:20:31,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-10T17:58:23Z,00250 15:27:41,2019-08-10T17:58:28Z,00250 15:27:46,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-10T18:01:58Z,00250 15:31:11,2019-08-10T18:02:23Z,00250 15:31:35,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-10T18:35:30Z,00250 16:03:49,2019-08-10T18:36:00Z,00250 16:04:18,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-10T18:38:35Z,00250 16:06:49,2019-08-10T18:40:25Z,00250 16:08:36,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-10T18:42:10Z,00250 16:10:19,2019-08-10T18:44:05Z,00250 16:12:11,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-13T15:55:51Z,00253 11:33:33,2019-08-13T16:01:41Z,00253 11:39:13,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-13T16:04:56Z,00253 11:42:23,2019-08-13T16:05:01Z,00253 11:42:28,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-13T16:12:04Z,00253 11:49:20,2019-08-13T16:12:09Z,00253 11:49:25,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-13T16:22:43Z,00253 11:59:42,2019-08-13T16:23:08Z,00253 12:00:06,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-13T19:09:13Z,00253 14:41:46,2019-08-13T19:09:28Z,00253 14:42:01,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-13T19:09:33Z,00253 14:42:06,2019-08-13T19:09:43Z,00253 14:42:15,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-13T19:12:18Z,00253 14:44:46,2019-08-13T19:14:13Z,00253 14:46:38,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-13T19:15:58Z,00253 14:48:20,2019-08-13T19:17:48Z,00253 14:50:07,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-13T19:33:14Z,00253 15:05:09,2019-08-13T19:33:49Z,00253 15:05:43,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-13T19:33:54Z,00253 15:05:48,2019-08-13T19:39:19Z,00253 15:11:04,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-13T19:42:34Z,00253 15:14:14,2019-08-13T19:42:39Z,00253 15:14:19,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-13T19:49:58Z,00253 15:21:26,2019-08-13T19:50:08Z,00253 15:21:36,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-13T20:00:47Z,00253 15:31:58,2019-08-13T20:01:07Z,00253 15:32:17,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-13T20:34:15Z,00253 16:04:32,2019-08-13T20:35:10Z,00253 16:05:26,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-13T20:37:45Z,00253 16:07:57,2019-08-13T20:39:35Z,00253 16:09:44,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-13T20:41:20Z,00253 16:11:26,2019-08-13T20:43:15Z,00253 16:13:18,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-17T23:11:37Z,00257 16:04:32,2019-08-17T23:11:52Z,00257 16:04:46,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-17T23:11:57Z,00257 16:04:51,2019-08-17T23:12:07Z,00257 16:05:01,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-17T23:14:52Z,00257 16:07:42,2019-08-17T23:20:37Z,00257 16:13:17,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-17T23:22:22Z,00257 16:15:00,2019-08-17T23:27:57Z,00257 16:20:26,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-17T23:29:42Z,00257 16:22:08,2019-08-17T23:35:22Z,00257 16:27:39,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-17T23:37:07Z,00257 16:29:21,2019-08-17T23:44:22Z,00257 16:36:25,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-17T23:44:27Z,00257 16:36:29,2019-08-17T23:44:57Z,00257 16:36:59,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-18T00:11:37Z,00257 17:02:56,2019-08-18T00:13:32Z,00257 17:04:48,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-09-14T18:05:48Z,00284 17:13:40,2019-09-14T18:05:49Z,00284 17:13:41,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-09-18T18:26:53Z,00288 15:00:46,2019-09-18T18:26:58Z,00288 15:00:51,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-09-18T18:27:03Z,00288 15:00:56,2019-09-18T18:27:13Z,00288 15:01:06,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-09-21T20:25:39Z,00291 15:01:18,2019-09-21T20:25:59Z,00291 15:01:37,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-09-21T20:25:58Z,00291 15:01:36,2019-09-21T20:25:59Z,00291 15:01:37,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-09-21T20:26:04Z,00291 15:01:42,2019-09-21T20:26:34Z,00291 15:02:11,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-09-21T20:26:33Z,00291 15:02:10,2019-09-21T20:26:34Z,00291 15:02:11,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-09-21T20:26:39Z,00291 15:02:16,2019-09-21T20:26:59Z,00291 15:02:35,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-09-21T20:26:58Z,00291 15:02:34,2019-09-21T20:26:59Z,00291 15:02:35,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-09-25T20:29:37Z,00295 12:31:41,2019-09-25T20:29:42Z,00295 12:31:46,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-09-25T20:29:41Z,00295 12:31:45,2019-09-25T20:29:42Z,00295 12:31:46,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-09-25T20:41:38Z,00295 12:43:23,2019-09-25T20:43:03Z,00295 12:44:46,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-09-25T20:43:02Z,00295 12:44:45,2019-09-25T20:43:03Z,00295 12:44:46,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-09-25T20:53:38Z,00295 12:55:04,2019-09-25T20:54:28Z,00295 12:55:53,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-09-25T20:54:27Z,00295 12:55:52,2019-09-25T20:54:28Z,00295 12:55:53,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-09-25T20:54:33Z,00295 12:55:58,2019-09-25T20:54:38Z,00295 12:56:02,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-09-25T20:54:37Z,00295 12:56:01,2019-09-25T20:54:38Z,00295 12:56:02,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-09-25T20:54:43Z,00295 12:56:07,2019-09-25T20:54:48Z,00295 12:56:12,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-09-25T20:54:47Z,00295 12:56:11,2019-09-25T20:54:48Z,00295 12:56:12,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-09-25T20:54:53Z,00295 12:56:17,2019-09-25T20:55:18Z,00295 12:56:41,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-09-25T20:55:17Z,00295 12:56:40,2019-09-25T20:55:18Z,00295 12:56:41,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-09-29T02:15:42Z,00298 16:13:26,2019-09-29T02:16:17Z,00298 16:14:01,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-09-29T02:16:22Z,00298 16:14:05,2019-09-29T02:16:52Z,00298 16:14:35,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-09-29T02:17:02Z,00298 16:14:44,2019-09-29T02:17:07Z,00298 16:14:49,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-09-29T02:19:52Z,00298 16:17:30,2019-09-29T02:21:52Z,00298 16:19:27,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-09-29T02:23:37Z,00298 16:21:09,2019-09-29T02:25:32Z,00298 16:23:01,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-09-29T02:27:17Z,00298 16:24:43,2019-09-29T02:27:37Z,00298 16:25:02,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-09-29T02:39:42Z,00298 16:36:48,2019-09-29T02:40:17Z,00298 16:37:22,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-09-29T02:40:22Z,00298 16:37:27,2019-09-29T02:45:42Z,00298 16:42:39,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-09-29T02:48:52Z,00298 16:45:43,2019-09-29T02:48:57Z,00298 16:45:48,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-09-29T02:53:10Z,00298 16:49:55,2019-09-29T02:53:20Z,00298 16:50:04,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-10-03T00:21:29Z,00302 11:48:46,2019-10-03T00:21:34Z,00302 11:48:51,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-10-03T00:21:33Z,00302 11:48:50,2019-10-03T00:21:34Z,00302 11:48:51,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-10-03T00:24:49Z,00302 11:52:01,2019-10-03T00:24:54Z,00302 11:52:06,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-10-03T00:24:53Z,00302 11:52:05,2019-10-03T00:24:54Z,00302 11:52:06,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-10-06T02:20:15Z,00305 11:49:14,2019-10-06T02:20:20Z,00305 11:49:19,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-10-06T02:20:19Z,00305 11:49:18,2019-10-06T02:20:20Z,00305 11:49:19,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-10-12T06:17:46Z,00311 11:50:07,2019-10-12T06:17:51Z,00311 11:50:12,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-10-12T06:17:50Z,00311 11:50:11,2019-10-12T06:17:51Z,00311 11:50:12,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-10-16T08:54:03Z,00315 11:48:41,2019-10-16T08:54:08Z,00315 11:48:46,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-10-16T08:54:07Z,00315 11:48:45,2019-10-16T08:54:08Z,00315 11:48:46,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-10-23T13:31:10Z,00322 11:49:40,2019-10-23T13:31:15Z,00322 11:49:45,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-10-23T13:31:14Z,00322 11:49:44,2019-10-23T13:31:15Z,00322 11:49:45,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-10-23T13:35:11Z,00322 11:53:35,2019-10-23T13:35:21Z,00322 11:53:44,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-10-23T13:35:20Z,00322 11:53:43,2019-10-23T13:35:21Z,00322 11:53:44,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-10-26T19:28:14Z,00325 15:42:02,2019-10-26T19:28:19Z,00325 15:42:06,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-10-26T19:28:18Z,00325 15:42:06,2019-10-26T19:28:19Z,00325 15:42:06,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-10-26T19:32:16Z,00325 15:45:57,2019-10-26T19:32:21Z,00325 15:46:02,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-10-26T19:32:20Z,00325 15:46:01,2019-10-26T19:32:21Z,00325 15:46:02,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-10-30T22:56:14Z,00329 16:30:54,2019-10-30T22:56:19Z,00329 16:30:58,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-10-30T22:56:18Z,00329 16:30:57,2019-10-30T22:56:19Z,00329 16:30:58,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-11-02T21:19:54Z,00332 13:01:56,2019-11-02T21:20:04Z,00332 13:02:06,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-11-02T21:35:43Z,00332 13:17:20,2019-11-02T21:36:18Z,00332 13:17:54,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-11-02T21:36:28Z,00332 13:18:04,2019-11-02T21:36:33Z,00332 13:18:08,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-11-02T21:39:23Z,00332 13:20:54,2019-11-02T21:45:08Z,00332 13:26:30,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-11-02T21:46:53Z,00332 13:28:12,2019-11-02T21:52:33Z,00332 13:33:43,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-11-02T21:54:18Z,00332 13:35:25,2019-11-02T22:00:03Z,00332 13:41:01,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-11-02T22:01:53Z,00332 13:42:48,2019-11-02T22:09:13Z,00332 13:49:56,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-11-03T00:30:50Z,00332 16:07:47,2019-11-03T00:31:20Z,00332 16:08:16,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-11-03T00:34:05Z,00332 16:10:56,2019-11-03T00:36:05Z,00332 16:12:53,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-11-03T00:37:50Z,00332 16:14:35,2019-11-03T00:39:45Z,00332 16:16:27,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-11-03T00:41:30Z,00332 16:18:09,2019-11-03T00:41:45Z,00332 16:18:24,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-11-05T22:57:51Z,00335 12:42:05,2019-11-05T23:03:56Z,00335 12:48:00,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-11-05T23:11:03Z,00335 12:54:55,2019-11-05T23:17:13Z,00335 13:00:56,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-11-20T11:13:43Z,00349 15:40:43,2019-11-20T11:13:48Z,00349 15:40:48,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
